174
-206
198
-247
246
-300
310
-390
427
-549
671
-966
1611
-6287
-8610
-5828
-3918
989
1650
1140
2603
5309
4462
378
-1904
-2089
-1732
-557
-3546
-4105
-3961
-2480
-2297
-95
426
951
1578
2139
4060
4057
2743
1848
1016
1145
-196
-720
-2591
-3034
-3596
-2781
-2118
-2196
-1678
-1051
668
1705
2484
2746
2451
2737
2373
2554
1087
74
-1096
-1580
-1801
-2527
-2691
-3024
-2414
-1728
-650
232
534
1381
1856
2890
2781
2503
1755
1175
757
-47
-627
-1761
-2282
-2585
-2331
-1999
-1877
-1273
-744
336
1015
1782
2041
2124
2218
1950
1801
931
206
-587
-1077
-1486
-1976
-2130
-2290
-1831
-1422
-667
-71
388
1029
1510
2076
2070
1913
1434
1053
624
-15
-512
-1268
-1636
-1899
-1825
-1646
-1461
-1014
-534
208
693
1212
1479
1674
1719
1499
1259
701
193
-363
-748
-1147
-1492
-1625
-1651
-1348
-1052
-545
-120
301
764
1125
1480
1502
1388
1055
814
420
-41
-438
-902
-1163
-1359
-1339
-1229
-1042
-706
-315
163
484
853
1051
1225
1236
1046
805
440
107
-284
-544
-861
-1078
-1149
-1120
-903
-674
-355
-36
296
573
817
991
997
922
686
473
197
-128
-392
-631
-795
-929
-900
-793
-604
-368
-106
182
403
584
741
799
758
601
412
183
-42
-273
-452
-595
-697
-717
-632
-486
-305
-101
86
297
439
530
588
544
471
310
126
-47
-207
-340
-470
-517
-529
-487
-365
-211
-61
84
243
333
408
427
414
318
196
46
-87
-193
-278
-336
-375
-366
-307
-212
-92
10
136
216
271
301
292
245
168
43
-46
-139
-206
-254
-265
-254
-215
-156
-69
6
106
175
209
223
190
156
60
-4
-70
-143
-193
-214
-221
-187
-130
-65
-6
47
132
167
180
173
128
40
-5
-55
-121
-176
-188
-193
-166
-121
-57
-11
35
96
140
154
138
85
24
-9
-60
-111
-157
-178
-174
-140
-105
-60
-8
31
81
131
137
120
71
15
-8
-59
-110
-144
-158
-150
-124
-92
-43
-2
29
71
104
119
100
39
12
-13
-54
-97
-129
-145
-134
-112
-75
-33
6
26
60
100
104
83
34
5
-14
-56
-97
-118
-124
-125
-87
-62
-19
6
31
63
86
81
52
21
5
-27
-53
-93
-110
-115
-115
-79
-47
-8
8
25
52
71
59
38
15
-4
-36
-66
-93
-109
-105
-88
-67
-33
-3
12
29
46
53
44
19
12
-10
-42
-63
-85
-89
-92
-85
-59
-24
-1
14
25
44
43
27
17
6
-17
-40
-63
-83
-88
-88
-67
-44
-18
6
13
18
41
34
25
16
-1
-22
-52
-65
-82
-82
-75
-58
-36
-6
8
22
27
29
27
17
11
-5
-24
-49
-69
-83
-79
-63
-53
-28
-8
5
15
24
29
21
14
7
-11
-34
-56
-66
-73
-69
-57
-47
-27
-4
8
13
18
20
14
10
0
-26
-41
-62
-69
-74
-70
-53
-36
-24
2
9
13
16
18
9
5
-10
-25
-38
-62
-62
-73
-61
-53
-32
-14
-1
5
12
11
15
7
-2
-15
-35
-50
-60
-72
-67
-60
-39
-27
-13
3
10
18
11
12
3
-1
-23
-38
-56
-63
-66
-65
-52
-35
-20
-10
2
8
9
11
3
2
-13
-26
-46
-58
-63
-58
-56
-48
-25
-18
-5
6
8
11
8
6
-2
-14
-26
-43
-51
-58
-56
-48
-33
-24
-12
-5
6
9
11
6
1
-5
-22
-33
-44
-51
-49
-53
-40
-34
-17
-12
-2
7
5
8
5
0
-10
-24
-40
-46
-52
-50
-47
-45
-29
-16
-7
1
8
6
9
3
-2
-18
-28
-41
-46
-45
-45
-38
-32
-25
-13
-2
3
5
7
3
0
-13
-14
-18
-33
-41
-41
-41
-34
-32
-13
-7
-1
1
5
1
4
-5
-8
-20
-32
-35
-42
-41
-41
-31
-23
-10
-2
2
4
6
4
0
-2
-11
-22
-32
-39
-37
-40
-33
-28
-18
-12
-7
-2
3
3
0
0
-10
-19
-23
-33
-32
-38
-35
-30
-23
-16
-9
2
4
2
1
-3
-6
-19
-19
-26
-35
-35
-33
-31
-32
-22
-13
-6
0
1
3
1
-3
-9
-16
-21
-25
-25
-36
-32
-24
-22
-21
-12
-1
-2
-2
3
-7
-6
-10
-18
-23
-30
-33
-37
-33
-20
-24
-9
-14
-2
0
-2
3
-2
-5
-14
-19
-19
-27
-31
-27
-24
-22
-19
-11
-6
-5
-4
3
0
-6
-3
-9
-23
-26
-28
-26
-24
-27
-20
-12
-8
-8
0
1
0
-2
-6
-10
-16
-23
-24
-27
-22
-23
-14
-12
-8
-8
-6
-3
-2
-1
-4
-9
-12
-27
-17
-20
-28
-28
-27
-24
-13
-6
-9
-8
-2
1
-2
-8
-14
-11
-17
-23
-25
-24
-26
-26
-18
-17
-13
-8
-7
-2
-3
-8
-4
-13
-16
-24
-26
-24
-23
-27
-23
-22
-21
-7
-6
-7
-6
-5
-5
-13
-25
-18
-19
-24
-30
-29
-23
-16
-15
-15
-4
-1
-11
-9
-7
-13
-12
-18
-20
-25
-24
-26
-26
-20
-13
-18
-6
-10
-6
-9
-4
-7
-13
-12
-19
-22
-26
-27
-25
-27
-22
-26
-20
-17
-10
-7
-1
-11
-10
-14
-10
-18
-27
-27
-24
-38
-23
-22
-21
-16
-6
-8
-6
-10
-5
-13
-9
-20
-16
-21
-25
-23
-18
-24
-14
-14
-3
-9
-1
-9
-4
-12
-3
-20
-7
-25
-17
-32
-18
-30
-5
-17
-1
-20
3
-19
8
-21
9
-25
3
-37
-5
-37
0
-43
-1
-39
10
-33
21
-33
30
-38
27
-46
30
-56
37
-72
42
-90
56
-102
78
-83
-235
-11943
-5524
102
-415
595
2830
2707
1786
1383
919
122
-1485
-1633
-549
-1608
-2869
-2548
-1538
-616
-657
293
573
1027
1351
2423
2556
1560
998
651
789
-55
-813
-1388
-1948
-1919
-1791
-1152
-1361
-1052
-467
466
1133
1310
1636
1496
1635
1437
1288
656
-211
-563
-934
-1026
-1578
-1660
-1653
-1347
-814
-393
179
303
849
1256
1632
1592
1221
996
574
387
-170
-536
-1055
-1359
-1350
-1317
-1078
-1003
-610
-234
298
708
956
1187
1160
1237
991
784
346
-79
-389
-705
-882
-1153
-1161
-1123
-862
-554
-271
122
332
692
898
1088
1037
845
637
359
145
-234
-478
-759
-904
-946
-900
-735
-587
-301
-41
283
501
671
799
787
768
563
378
105
-147
-344
-530
-641
-778
-725
-651
-451
-251
-54
165
342
499
593
641
567
437
289
84
-81
-279
-402
-515
-568
-560
-487
-346
-196
-17
110
286
372
420
455
402
320
154
6
-127
-241
-317
-409
-409
-409
-322
-222
-96
26
148
232
273
322
286
245
138
21
-72
-184
-234
-277
-280
-277
-228
-167
-84
20
102
178
212
219
196
157
59
-13
-81
-164
-207
-228
-228
-205
-147
-83
-22
42
113
165
181
164
121
37
-10
-64
-134
-187
-207
-211
-178
-134
-81
-16
24
90
144
141
131
89
22
-15
-65
-119
-167
-187
-184
-161
-121
-75
-17
17
60
124
127
106
64
17
-16
-70
-114
-148
-169
-165
-144
-105
-62
-10
11
58
101
110
87
31
11
-23
-63
-109
-137
-156
-158
-122
-91
-51
-13
15
52
72
76
59
25
4
-28
-66
-103
-129
-145
-138
-113
-79
-38
-4
13
38
67
66
49
16
-2
-36
-70
-106
-122
-127
-115
-104
-67
-36
-1
14
35
40
36
26
8
-10
-37
-64
-104
-117
-116
-113
-85
-56
-23
4
13
23
33
30
16
7
-16
-51
-86
-99
-111
-108
-100
-72
-53
-12
4
17
22
26
17
13
-7
-28
-57
-85
-94
-113
-99
-87
-68
-38
-13
3
15
24
15
14
6
-11
-33
-60
-80
-97
-99
-99
-76
-52
-29
-1
6
15
17
17
12
3
-14
-39
-65
-79
-91
-91
-87
-70
-48
-20
2
9
13
15
16
11
3
-22
-43
-60
-71
-87
-86
-74
-60
-37
-21
-2
10
14
16
11
4
-6
-29
-48
-67
-78
-85
-74
-61
-49
-33
-10
5
8
13
11
9
0
-13
-33
-53
-61
-77
-72
-73
-59
-44
-19
-7
5
9
10
14
5
2
-16
-34
-48
-63
-68
-72
-62
-53
-32
-18
-5
3
4
10
9
0
-10
-23
-40
-56
-67
-65
-65
-56
-48
-29
-13
-2
5
9
3
4
-2
-14
-28
-42
-57
-62
-59
-63
-50
-42
-23
-11
-3
0
5
3
1
-6
-13
-38
-44
-57
-60
-55
-53
-46
-32
-23
-7
-3
0
5
4
-6
-9
-22
-37
-44
-51
-58
-56
-47
-35
-30
-21
-10
-2
4
3
-2
-3
-16
-26
-38
-46
-54
-55
-51
-54
-37
-31
-19
-4
-3
1
-5
-5
-12
-20
-35
-46
-49
-52
-53
-54
-50
-41
-22
-10
-5
2
2
-1
-10
-19
-22
-25
-42
-47
-53
-54
-46
-36
-33
-21
-11
-1
-2
-3
-3
-13
-17
-27
-36
-42
-50
-48
-49
-44
-33
-29
-16
-9
-7
-8
-7
-5
-12
-22
-31
-41
-47
-48
-45
-47
-39
-32
-21
-17
-9
-8
-4
-6
-9
-21
-29
-33
-38
-42
-43
-46
-45
-35
-27
-18
-11
-11
-3
-5
-6
-16
-19
-25
-36
-48
-43
-43
-44
-39
-31
-23
-19
-13
-12
-10
-4
-10
-12
-24
-26
-37
-43
-39
-43
-36
-33
-32
-23
-14
-11
-1
-6
-6
-7
-11
-23
-26
-30
-34
-41
-36
-34
-26
-22
-17
-13
-6
-8
-5
-6
-15
-19
-27
-35
-36
-36
-43
-37
-34
-27
-23
-19
-11
-13
-12
-6
-7
-14
-23
-24
-31
-32
-41
-41
-37
-35
-30
-24
-20
-15
-11
-9
-8
-8
-12
-21
-22
-31
-37
-37
-34
-31
-29
-27
-16
-17
-9
-13
-14
-8
-20
-22
-19
-22
-28
-37
-31
-38
-36
-30
-23
-16
-12
-13
-9
-6
-11
-15
-14
-22
-29
-34
-33
-31
-36
-28
-29
-16
-20
-14
-13
-16
-12
-12
-20
-21
-21
-26
-33
-34
-33
-27
-29
-19
-18
-16
-10
-15
-8
-15
-13
-18
-18
-27
-32
-28
-32
-35
-31
-26
-24
-16
-17
-17
-13
-16
-19
-19
-23
-25
-27
-27
-26
-28
-30
-28
-28
-19
-20
-16
-16
-14
-14
-13
-21
-18
-28
-28
-30
-30
-29
-24
-25
-21
-20
-18
-15
-11
-14
-14
-14
-17
-21
-29
-25
-35
-28
-26
-21
-21
-19
-18
-16
-13
-15
-15
-14
-21
-19
-24
-24
-27
-29
-32
-22
-24
-23
-21
-17
-18
-13
-13
-12
-19
-20
-27
-20
-31
-24
-28
-30
-23
-25
-19
-22
-13
-15
-14
-15
-10
-19
-21
-23
-18
-23
-28
-29
-32
-24
-16
-19
-20
-15
-10
-20
-14
-14
-16
-18
-15
-23
-24
-21
-19
-26
-22
-24
-14
-15
-17
-14
-13
-18
-16
-21
-13
-22
-20
-30
-22
-24
-21
-27
-13
-22
-5
-12
-10
-18
-9
-17
-12
-25
-16
-26
-16
-30
-11
-28
-11
-24
-1
-22
0
-25
4
-25
-3
-33
-8
-42
-5
-37
4
-39
4
-40
8
-40
17
-40
12
-43
27
-50
22
-54
25
-65
33
-69
41
-83
57
-93
68
-101
90
-128
121
-169
174
-234
94
-11572
-5584
288
-127
1857
2992
2118
2208
3265
2485
822
-1896
-2300
-1258
-1450
-3102
-3410
-2778
-2092
-1420
91
1003
1187
1357
2274
3469
3266
2108
1320
700
336
-443
-1127
-2215
-2904
-2944
-2223
-1657
-1598
-1108
-296
768
1755
2317
2477
2190
2058
1938
1721
664
-380
-1150
-1576
-1843
-2171
-2305
-2298
-1873
-1133
-205
436
796
1428
1926
2415
2305
1880
1321
754
269
-308
-917
-1699
-2083
-2123
-1902
-1574
-1334
-812
-204
558
1185
1678
1852
1854
1784
1513
1188
502
-155
-705
-1146
-1479
-1753
-1809
-1728
-1351
-898
-302
221
636
1140
1506
1774
1700
1430
1054
657
212
-299
-742
-1236
-1496
-1585
-1474
-1248
-996
-575
-96
429
846
1203
1382
1439
1342
1092
797
331
-119
-519
-845
-1134
-1313
-1331
-1199
-926
-615
-201
182
526
869
1121
1253
1186
994
725
429
68
-298
-583
-891
-1064
-1113
-1025
-845
-615
-307
21
358
637
861
984
983
883
677
447
131
-168
-424
-628
-817
-912
-878
-747
-533
-296
-44
227
457
620
779
809
732
545
384
131
-86
-311
-483
-605
-679
-678
-586
-440
-238
-59
141
354
477
552
595
538
435
280
95
-75
-226
-369
-481
-506
-513
-431
-306
-145
2
151
273
375
424
423
394
296
157
10
-115
-224
-284
-339
-359
-313
-264
-156
-43
67
197
253
289
308
275
209
126
1
-77
-168
-222
-256
-247
-227
-163
-92
-21
61
167
199
234
211
173
111
26
-24
-103
-170
-208
-210
-206
-149
-89
-28
26
111
170
185
192
159
94
17
-20
-84
-146
-187
-179
-172
-130
-74
-17
17
96
153
170
168
133
80
10
-26
-77
-127
-159
-166
-149
-118
-70
-12
19
76
126
154
153
118
51
9
-27
-78
-119
-145
-144
-137
-103
-62
-21
15
68
107
125
128
89
41
1
-32
-78
-117
-138
-141
-122
-92
-44
-10
16
48
93
105
85
61
16
-5
-42
-90
-116
-130
-131
-116
-82
-43
-9
14
38
68
81
68
35
8
-7
-50
-88
-115
-125
-119
-109
-79
-48
-4
11
33
65
59
35
17
2
-25
-60
-91
-112
-118
-119
-96
-72
-43
-8
11
22
34
38
26
8
-2
-30
-71
-89
-105
-116
-101
-92
-58
-23
-4
10
28
33
26
20
9
-10
-36
-65
-87
-102
-105
-98
-73
-46
-24
1
7
23
26
20
14
4
-16
-40
-66
-87
-97
-93
-89
-67
-41
-15
-1
14
19
18
12
9
-3
-26
-54
-72
-88
-98
-87
-81
-59
-36
-13
3
11
13
18
14
4
-8
-38
-56
-76
-83
-91
-80
-72
-54
-34
-18
-1
8
11
11
7
0
-20
-42
-60
-70
-87
-87
-88
-64
-55
-26
-8
6
10
13
9
1
-1
-24
-39
-63
-81
-86
-90
-73
-57
-39
-21
-1
0
9
4
4
-5
-8
-34
-55
-61
-70
-82
-79
-67
-49
-32
-20
-3
5
10
6
2
-3
-20
-32
-62
-66
-70
-71
-74
-58
-47
-31
-13
-3
6
8
1
2
-7
-18
-36
-55
-63
-72
-72
-65
-51
-34
-20
-8
-2
3
5
5
-1
-13
-26
-39
-52
-55
-71
-60
-56
-43
-28
-20
-8
5
1
5
3
2
-13
-23
-40
-47
-53
-60
-56
-46
-34
-27
-7
0
5
5
6
-2
-1
-15
-26
-40
-50
-52
-56
-41
-35
-33
-12
-7
-1
4
6
3
0
-4
-15
-23
-37
-43
-44
-49
-44
-32
-18
-18
-2
2
1
5
5
-1
-8
-12
-27
-36
-38
-39
-43
-35
-21
-16
-10
-2
0
8
6
2
-5
-9
-21
-29
-33
-40
-36
-39
-34
-25
-13
-4
0
5
1
7
1
-6
-8
-21
-23
-32
-35
-33
-30
-21
-12
-12
-3
-1
3
4
4
0
-3
-12
-21
-25
-37
-31
-23
-23
-18
-15
-8
-3
4
3
7
2
4
-2
-8
-17
-25
-27
-31
-26
-22
-14
-7
-3
0
2
2
4
1
-2
-5
-8
-23
-24
-28
-29
-23
-18
-15
-7
-1
1
0
2
4
2
-4
-5
-15
-20
-21
-25
-24
-16
-17
-11
-5
-3
2
5
2
4
-1
-6
-6
-15
-22
-20
-23
-16
-13
-7
-7
-2
3
4
2
4
4
-1
-7
-9
-17
-20
-27
-18
-21
-11
-7
-6
-6
0
4
4
0
2
-5
-7
-14
-17
-18
-22
-19
-10
-15
-7
-7
-2
1
4
2
3
-4
-4
-7
-10
-17
-20
-15
-22
-14
-13
-9
-5
-1
0
1
-3
-4
-2
-8
-11
-17
-18
-21
-21
-16
-14
-8
-5
-2
-4
0
-4
0
0
-4
-9
-9
-14
-18
-24
-17
-17
-12
-9
-3
-2
-5
-2
-1
-2
-4
-8
-10
-16
-13
-14
-17
-16
-12
-8
-6
-9
-9
-2
-3
1
-4
-5
-11
-6
-17
-16
-17
-21
-17
-13
-10
-3
-3
0
-4
-6
1
-4
-12
-12
-14
-14
-16
-16
-18
-14
-16
-9
-8
-6
-6
-1
1
-7
-6
-9
-19
-14
-19
-22
-18
-19
-14
-16
-8
-12
-5
-8
-5
-8
-11
-12
-11
-20
-18
-23
-22
-17
-18
-15
-15
-12
-10
-7
-10
-12
-12
-10
-12
-20
-17
-23
-19
-21
-11
-18
-5
-21
1
-17
-1
-13
-1
-12
-3
-23
-6
-31
-6
-32
-9
-33
-7
-26
4
-23
9
-30
16
-27
15
-33
10
-38
9
-48
12
-52
18
-52
23
-48
35
-52
40
-56
46
-67
52
-74
49
-83
54
-97
69
-104
76
-110
98
-121
119
-136
136
-164
163
-201
199
-247
256
-324
352
-467
567
-833
1424
-6001
-7491
-3015
-2980
179
2627
3590
1605
2923
2906
2399
-608
-2225
-1980
-1149
-2769
-3347
-3342
-2238
-2322
-920
571
1309
1314
1894
2951
3656
2866
2008
1171
702
-266
-672
-1714
-2586
-3232
-2824
-2141
-1814
-1500
-739
158
1232
2106
2668
2527
2369
2081
2063
1313
262
-722
-1420
-1880
-2176
-2384
-2469
-2313
-1718
-824
95
592
1229
1774
2330
2549
2318
1806
1190
608
-1
-598
-1372
-2021
-2264
-2239
-1909
-1651
-1193
-610
126
879
1548
1925
2022
2023
1815
1538
982
248
-422
-996
-1410
-1768
-1942
-1972
-1727
-1308
-724
-95
417
960
1413
1810
1927
1757
1411
1002
547
-2
-521
-1068
-1492
-1701
-1718
-1528
-1293
-930
-435
137
657
1098
1414
1569
1574
1390
1116
689
176
-302
-721
-1073
-1354
-1484
-1465
-1238
-940
-520
-77
326
741
1085
1344
1387
1270
994
702
339
-82
-434
-816
-1098
-1228
-1237
-1115
-884
-604
-250
169
519
823
1033
1123
1102
933
689
391
29
-300
-563
-807
-992
-1046
-993
-788
-548
-276
35
343
593
800
926
913
799
583
378
101
-183
-428
-610
-751
-820
-790
-658
-476
-251
-18
234
440
581
707
722
635
471
305
74
-125
-326
-471
-564
-627
-600
-515
-378
-169
-11
179
333
442
509
521
462
346
171
7
-132
-260
-370
-455
-482
-447
-333
-220
-84
62
197
284
356
370
347
286
185
40
-66
-184
-261
-306
-320
-302
-249
-181
-74
20
128
223
251
264
237
185
86
5
-70
-168
-221
-245
-244
-219
-158
-91
-17
47
154
195
210
199
155
73
2
-45
-128
-185
-217
-216
-188
-139
-84
-10
26
118
179
180
171
131
58
1
-44
-116
-161
-191
-189
-168
-124
-69
-9
23
97
153
162
155
110
41
0
-42
-106
-147
-172
-169
-151
-110
-54
0
22
87
141
152
138
77
23
0
-51
-95
-132
-151
-153
-130
-88
-34
-2
35
86
124
129
121
63
20
-7
-52
-97
-124
-138
-135
-112
-75
-28
2
37
78
116
120
105
55
13
-8
-55
-86
-115
-122
-109
-96
-50
-15
11
33
82
115
105
81
34
7
-14
-54
-78
-106
-116
-100
-75
-41
-3
15
34
83
97
95
55
29
2
-13
-57
-82
-105
-100
-84
-55
-27
2
17
39
78
85
71
41
13
2
-32
-59
-81
-93
-85
-72
-45
-17
5
17
46
79
76
66
32
10
-8
-39
-58
-69
-83
-74
-63
-39
-9
10
18
53
56
65
47
21
8
-7
-34
-62
-72
-76
-70
-51
-30
-3
10
29
45
46
45
38
15
6
-17
-37
-61
-72
-69
-60
-49
-19
3
12
26
33
52
38
19
8
0
-25
-46
-64
-69
-63
-59
-35
-13
4
14
27
43
45
24
13
6
-4
-32
-45
-58
-61
-57
-42
-24
-7
7
17
25
28
27
20
15
0
-12
-29
-45
-59
-58
-46
-43
-20
0
8
20
29
31
28
14
11
-3
-18
-34
-44
-60
-48
-51
-34
-17
-2
9
14
19
21
17
11
4
-4
-20
-42
-45
-47
-53
-37
-25
-20
6
11
14
21
22
16
13
-1
-16
-23
-39
-51
-49
-47
-37
-22
-1
6
11
17
21
18
14
5
-4
-19
-28
-36
-43
-39
-36
-25
-12
1
9
12
16
14
16
11
3
-3
-20
-33
-34
-40
-31
-32
-25
-2
0
10
11
17
15
12
8
5
-14
-20
-32
-33
-36
-35
-21
-11
1
4
11
14
16
16
14
10
2
-9
-23
-32
-31
-30
-24
-22
-7
1
7
13
12
17
14
11
2
-6
-10
-15
-33
-27
-28
-24
-10
-4
5
9
14
13
16
14
8
3
-2
-15
-23
-26
-27
-24
-13
-13
-2
6
12
15
14
12
12
5
5
-3
-17
-16
-24
-23
-17
-13
1
3
8
14
17
15
14
7
8
-3
-7
-14
-17
-24
-21
-18
-8
0
2
10
10
12
12
11
8
4
-3
-9
-14
-19
-19
-15
-17
-9
4
7
11
12
11
14
9
7
-3
-6
-12
-15
-17
-19
-15
-7
-1
10
7
10
12
15
9
9
6
2
-4
-11
-14
-15
-10
-13
-7
1
5
5
10
13
12
8
5
4
0
-7
-14
-18
-19
-15
-15
-1
5
5
9
7
8
10
5
3
-1
-7
-12
-9
-16
-14
-4
-5
1
6
6
10
7
7
11
3
3
1
-7
-10
-14
-18
-10
-8
-5
-3
2
7
7
8
8
6
4
3
-4
-10
-11
-24
-13
-17
-14
-2
-2
3
5
6
5
5
1
2
-3
-7
-15
-16
-13
-17
-13
-5
-7
1
2
5
4
5
3
0
-2
-5
-10
-13
-17
-16
-14
-3
-7
-4
-5
1
2
6
2
3
0
-11
-8
-10
-13
-18
-15
-13
-11
-9
-2
1
2
4
2
1
-1
-1
-5
-6
-15
-18
-19
-9
-13
-13
-8
0
0
2
4
1
-1
0
-3
-6
-8
-15
-10
-12
-19
-7
-10
-1
-3
0
6
3
0
4
0
-7
-8
-12
-18
-13
-12
-12
-11
-8
-5
4
0
-1
5
-1
3
-4
-3
-8
-12
-12
-6
-8
-3
-6
-1
-4
1
1
4
1
6
-2
-5
-8
1
-14
-8
-16
-6
-17
-3
-7
4
-2
11
-3
9
-10
7
-11
5
-15
1
-21
2
-17
8
-16
13
-16
17
-13
21
-15
15
-24
17
-30
13
-36
18
-44
24
-40
30
-37
38
-48
44
-49
52
-60
58
-74
62
-94
83
-122
123
-170
200
-281
353
-10770
-7144
-3029
-1140
1795
2251
1342
3047
4781
3153
-236
-2107
-2295
-657
-1544
-3565
-4021
-2817
-2177
-1987
12
823
1462
1404
2333
3915
3525
2489
1416
1139
427
-446
-1144
-2325
-2991
-3434
-2400
-1992
-1828
-1368
-436
843
1726
2582
2653
2556
2297
2250
2030
788
-226
-1224
-1601
-2054
-2390
-2557
-2629
-2150
-1442
-272
306
865
1514
2118
2699
2565
2260
1537
1009
345
-242
-938
-1853
-2249
-2443
-2132
-1909
-1559
-1010
-352
542
1237
1887
2040
2152
2027
1821
1448
660
-30
-757
-1211
-1658
-1935
-2081
-2022
-1616
-1143
-418
119
689
1224
1694
2025
1966
1735
1268
887
327
-225
-797
-1365
-1674
-1852
-1709
-1524
-1223
-777
-207
431
912
1356
1562
1702
1600
1364
1012
475
-29
-536
-911
-1286
-1509
-1585
-1461
-1171
-820
-329
84
564
961
1293
1478
1439
1254
922
629
163
-232
-642
-1016
-1223
-1336
-1260
-1091
-820
-493
-70
351
709
1008
1142
1227
1129
918
619
257
-101
-431
-701
-972
-1083
-1107
-995
-734
-465
-139
170
492
742
938
1002
955
795
556
309
-7
-297
-536
-725
-853
-892
-808
-648
-413
-157
91
361
532
717
799
780
637
460
253
13
-198
-403
-537
-655
-687
-632
-511
-313
-119
65
260
441
516
588
564
472
350
148
-22
-178
-307
-450
-501
-509
-462
-338
-198
-33
121
245
339
416
437
403
321
192
37
-88
-206
-269
-334
-349
-321
-253
-172
-49
52
189
264
299
311
284
228
129
24
-69
-164
-232
-248
-247
-224
-166
-93
-6
75
182
227
246
227
196
123
29
-33
-118
-172
-197
-215
-197
-147
-73
-13
51
148
193
210
203
176
113
27
-31
-96
-150
-178
-185
-163
-119
-60
-4
45
131
177
188
194
146
79
15
-25
-80
-131
-159
-164
-136
-97
-53
0
44
130
163
173
165
137
57
12
-25
-77
-116
-143
-146
-122
-90
-34
2
49
121
149
161
143
106
42
9
-28
-76
-106
-126
-130
-106
-65
-18
7
57
126
135
147
135
87
28
7
-29
-76
-106
-113
-112
-77
-47
-5
11
59
106
126
133
115
63
17
-1
-40
-75
-96
-103
-101
-72
-36
-2
21
59
101
118
108
94
49
15
-7
-40
-67
-86
-91
-78
-54
-22
5
25
64
98
114
113
71
30
11
-11
-38
-71
-79
-75
-64
-44
-14
9
28
62
88
108
84
46
20
6
-16
-42
-65
-73
-72
-53
-29
-4
16
41
70
88
97
76
41
14
3
-23
-44
-64
-61
-60
-36
-24
4
13
37
60
87
81
51
32
9
-7
-22
-42
-57
-54
-49
-33
-13
10
17
41
60
65
53
40
18
8
-10
-24
-48
-53
-55
-42
-24
1
9
24
39
60
68
55
34
15
7
-14
-30
-46
-47
-42
-31
-16
4
14
24
38
57
53
28
26
11
4
-17
-34
-40
-43
-42
-18
-11
7
14
27
43
54
44
26
16
11
-3
-17
-28
-37
-37
-29
-12
0
8
18
25
39
42
32
23
15
5
-8
-23
-32
-33
-33
-23
-2
4
11
16
24
35
35
32
18
12
4
-10
-22
-28
-33
-29
-20
-3
1
14
19
24
31
30
17
14
5
-3
-9
-19
-25
-26
-19
-12
-3
9
15
20
26
29
24
20
12
4
-2
-11
-22
-24
-22
-17
-5
4
8
20
17
31
25
23
17
12
7
-3
-17
-21
-20
-17
-6
0
3
11
18
23
21
27
19
12
9
3
-6
-14
-21
-17
-11
-10
-5
5
15
16
21
22
24
13
13
5
0
-10
-14
-15
-20
-13
-2
3
9
13
17
24
18
15
12
10
3
-1
-6
-11
-17
-18
-4
3
7
10
17
14
24
20
19
13
8
5
-3
-8
-16
-10
-8
-1
1
6
11
13
16
15
16
11
10
8
3
-2
-12
-3
-8
-5
2
7
8
13
16
21
12
14
12
6
5
2
-2
-4
-11
-5
-1
5
10
10
13
19
18
15
13
12
7
2
-3
