x,y,z
2423,2981,1887
2451,2921,1914
2472,2870,1937
2484,2862,1944
2502,2859,1937
2507,2884,1918
2490,2943,1924
2470,2996,1947
2460,3018,1995
2450,2982,2046
2446,2955,2077
2451,2934,2121
2479,2913,2152
2495,2955,2152
2534,2961,2108
2566,2946,2014
2570,2903,1922
2560,2813,1885
2530,2693,1932
2519,2659,2045
2508,2689,2146
2494,2812,2181
2504,2974,2157
2513,3101,2114
2506,3129,2085
2488,3086,2085
2456,3001,2132
2440,2915,2206
2433,2887,2257
2433,2923,2268
2443,2967,2224
2447,3020,2116
2425,3050,1974
2414,3024,1882
2423,2970,1888
2462,2906,1991
2470,2870,2129
2468,2871,2220
2461,2913,2244
2409,3030,2198
2352,3124,2121
2308,3140,2050
2310,3129,2023
2340,3085,2041
2400,2987,2077
2486,2885,2136
2544,2818,2204
2555,2790,2242
2505,2838,2203
2432,2933,2107
2385,3033,1981
2358,3120,1867
2364,3153,1841
2426,3129,1899
2489,3070,2011
2522,3054,2129
2535,3061,2193
2526,3084,2184
2516,3096,2138
2484,3073,2084
2468,3011,2038
2456,2939,2023
2447,2894,2059
2481,2875,2112
2533,2890,2145
2596,2954,2130
2633,3000,2031
2617,2962,1899
2576,2872,1841
2486,2780,1916
2414,2741,2058
2362,2785,2158
2341,2909,2157
2357,3067,2048
2386,3181,1907
2421,3210,1835
2451,3145,1896
2497,3037,2058
2511,2959,2200
2485,2926,2228
2443,2933,2121
2410,2952,1949
2411,2970,1846
2446,2986,1869
2510,3007,1982
2560,3044,2101
2587,3093,2153
2597,3116,2129
2593,3111,2060
2586,3057,2003
2565,2967,2002
2532,2860,2046
2506,2777,2107
2497,2749,2143
2484,2764,2135
2492,2829,2060
2512,2889,1956
2526,2942,1907
2526,2958,1935
2518,2920,2035
2485,2895,2173
2432,2885,2293
2397,2914,2324
2383,2963,2268
2399,3023,2176
2435,3075,2081
2494,3039,2005
2530,2944,1956
2556,2835,1967
2567,2731,2043
2552,2660,2136
2545,2683,2215
2522,2808,2207
2494,2926,2110
2469,3007,2005
2439,3048,1941
2424,3052,1946
2446,3039,2035
2503,3008,2160
2546,3016,2244
2555,3057,2233
2506,3103,2154
2430,3091,2069
2377,3060,1996
2338,3030,1945
2327,2986,1922
2367,2942,1931
2407,2909,1966
2454,2914,2025
2482,2942,2084
2462,3011,2092
2423,3064,2040
2362,3097,1949
2318,3097,1867
2299,3035,1850
2333,2942,1926
2358,2866,2061
2379,2845,2173
2418,2881,2228
2443,2976,2214
2464,3097,2136
2458,3202,2019
2442,3231,1930
2446,3201,1914
2473,3146,1958
2522,3076,2036
2567,3033,2094
2622,2986,2118
2635,2956,2093
2619,2919,2026
2566,2895,1994
2500,2905,2005
2478,2914,2042
2469,2968,2099
2486,3030,2130
2504,3077,2100
2528,3066,2039
2549,2980,1987
2551,2875,1953
2529,2740,1951
2472,2652,1992
2400,2669,2021
2363,2759,2030
2354,2939,2030
2382,3092,2029
2434,3195,2058
2456,3229,2120
2450,3165,2209
2437,3080,2301
2434,2987,2370
2438,2946,2366
2447,2942,2263
2488,2955,2114
2521,2963,1983
2539,2943,1911
2563,2886,1913
2575,2824,1990
2581,2824,2097
2569,2848,2162
2545,2886,2167
2535,2946,2155
2513,2998,2156
2488,2993,2163
2462,2961,2194
2442,2933,2244
2466,2918,2259
2505,2914,2206
2535,2930,2125
2550,2935,2058
2540,2934,1999
2510,2929,1963
2475,2910,1965
2447,2911,1997
2438,2904,2002
2433,2939,1968
2449,2985,1921
2479,3022,1886
2492,3074,1893
2485,3085,1940
2439,3086,1996
2378,3074,2022
2311,3043,2010
2276,2984,1991
2298,2911,2005
2327,2887,2059
2382,2899,2106
2442,2915,2099
2487,2953,2038
2511,2980,1965
2490,2970,1911
2463,2928,1900
2427,2879,1957
2407,2881,2027
2421,2898,2029
2424,2940,1955
2446,2964,1863
2458,2965,1808
2476,2943,1816
2485,2918,1902
2489,2934,2028
2470,2965,2128
2403,3035,2157
2372,3104,2121
2349,3185,2032
2358,3216,1944
2374,3200,1919
2421,3160,1959
2495,3068,2030
2539,3012,2071
2542,2966,2038
2520,2932,1977
2477,2901,1943
2422,2886,1964
2385,2919,2029
2379,2946,2092
2410,3008,2133
2466,3078,2121
2534,3095,2045
2596,3040,1987
2626,2911,2001
2596,2768,2075
2552,2662,2178
2474,2653,2249
2408,2731,2240
2375,2886,2149
2393,3039,2008
2471,3119,1910
2553,3120,1927
2602,3024,2048
2643,2905,2233
2640,2805,2393
2586,2777,2440
2493,2838,2344
2392,2921,2183
2347,3001,2051
2350,3065,2009
2421,3100,2083
2503,3087,2191
2564,3057,2276
2579,3058,2295
2560,3042,2230
2539,2993,2142
2500,2942,2087
2446,2889,2108
2407,2859,2160
2399,2861,2151
2401,2926,2076
2446,3016,1959
2495,3056,1859
2544,3062,1847
2596,2998,1941
2575,2913,2085
2542,2857,2205
2475,2830,2266
2420,2892,2238
2395,3006,2113
2405,3101,1950
2486,3141,1844
2585,3100,1868
2665,3016,2022
2687,2936,2205
2648,2896,2325
2560,2894,2309
2459,2909,2165
2359,2924,2009
2295,2930,1933
2287,2924,1955
2334,2944,2051
2417,3011,2137
2490,3087,2141
2530,3158,2053
2518,3140,1943
2482,3048,1901
2426,2911,1957
2341,2815,2079
2286,2830,2172
2287,2921,2150
2323,3070,2039
2395,3185,1942
2491,3227,1929
2551,3207,2011
2552,3118,2179
2503,3005,2365
2428,2932,2434
2352,2910,2362
2321,2938,2197
2349,2980,1997
2426,2926,1874
2513,2854,1902
2554,2794,2036
2563,2775,2163
2533,2863,2187
2507,2949,2108
2476,3093,1962
2461,3157,1822
2448,3133,1789
2443,3052,1868
2463,2949,2021
2477,2939,2182
2507,2979,2248
2534,3061,2190
2540,3129,2045
2536,3120,1910
2513,3024,1893
2469,2904,2015
2443,2780,2243
2457,2752,2429
2495,2830,2442
2543,2932,2278
2585,3017,2009
2589,2987,1799
2588,2864,1951
2561,2716,2178
2516,2598,2364
2473,2598,2357
2421,2725,2219
2372,2924,1991
2346,3101,1842
2361,3167,1882
2382,3178,2001
2438,3127,2139
2487,3025,2170
2507,2958,2118
2513,2926,2002
2486,2938,1893
2458,2934,1858
2433,2952,1904
2432,2985,1999
2441,3019,2038
2467,3045,2074
2521,3061,2072
2555,3068,2036
2562,3039,2044
2559,2965,2109
2535,2876,2129
2490,2847,2084
2438,2856,1992
2406,2893,1843
2401,2951,1774
2429,2985,1783
2465,2986,1915
2510,2936,2070
2520,2900,2202
2489,2912,2245
2460,2931,2176
2424,3001,2092
2390,3069,1989
2366,3093,1961
2377,3087,2030
2434,3055,2136
2503,3022,2208
2557,3017,2189
2580,3019,2096
2577,3006,1977
2580,2979,1908
2560,2913,1944
2515,2804,2099
2452,2724,2301
2381,2751,2401
2350,2925,2316
2341,3141,2123
2377,3326,1934
2429,3379,1843
2464,3268,1889
2477,3053,2025
2456,2814,2161
2406,2646,2209
2370,2606,2125
2334,2702,1962
2311,2923,1811
2340,3133,1724
2370,3226,1759
2431,3256,1906
2494,3193,2084
2528,3089,2234
2564,2972,2332
2589,2874,2334
2582,2836,2267
2538,2859,2187
2451,2908,2114
2388,2978,2072
2447,3064,2056
2513,3126,2073
2633,3138,2141
2697,3083,2227
2660,2988,2301
2606,2886,2366
2485,2802,2372
2396,2769,2284
2305,2781,2148
2295,2833,2005
2365,2897,1909
2465,2956,1920
2565,2982,2018
2637,3009,2134
2629,3048,2189
2586,3070,2145
2525,3048,2041
2454,3002,1951
2410,2926,1930
2414,2839,2002
2450,2820,2130
2525,2824,2228
2589,2922,2237
2637,3071,2171
2626,3202,2061
2610,3272,1991
2531,3235,2018
2477,3135,2085
2403,2997,2125
2354,2910,2105
2385,2908,2006
2466,2950,1873
2549,3011,1804
2577,3045,1827
2556,3013,1929
2494,2913,2061
2388,2837,2166
2331,2809,2219
2291,2805,2215
2293,2855,2206
2347,2919,2191
2368,2981,2150
2411,3013,2106
2454,3006,2071
2499,2986,2040
2541,2927,2013
2565,2891,1996
2548,2849,2003
2506,2817,2054
2438,2818,2151
2385,2836,2251
2349,2926,2271
2333,3082,2187
2354,3242,2028
2415,3340,1873
2490,3378,1791
2530,3312,1803
2535,3170,1907
2494,3003,2008
2415,2876,2008
2338,2830,1889
2311,2856,1701
2310,2902,1575
2380,2945,1599
2468,2960,1777
2533,2919,2028
2568,2909,2241
2549,2904,2348
2503,2918,2318
2429,2942,2230
2387,2935,2136
2365,2912,2067
2382,2862,2046
2454,2849,2042
2525,2861,2022
2596,2919,1968
2656,2980,1906
2643,2992,1866
2595,2991,1897
2528,2943,2014
2414,2870,2160
2328,2820,2299
2264,2813,2382
2252,2910,2357
2305,3072,2223
2393,3234,2055
2485,3282,1942
2544,3183,1918
2573,2944,1979
2577,2782,2088
2563,2684,2159
2547,2643,2150
2494,2716,2062
2454,2789,1934
2448,2888,1842
2450,2935,1839
2512,2930,1935
2564,2950,2068
2582,2998,2148
2547,3008,2102
2461,3018,1966
2382,2996,1857
2314,2968,1820
2306,2940,1852
2323,2931,1939
2370,2988,2019
2445,3019,2039
2505,3067,2022
2540,3110,2029
2533,3132,2074
2506,3085,2153
2469,3055,2244
2440,3012,2303
2412,2986,2304
2402,2991,2251
2436,2983,2189
2509,2981,2130
2586,2973,2086
2628,2951,2067
2626,2896,2070
2603,2817,2090
2544,2753,2134
2482,2726,2191
2421,2743,2215
2369,2825,2188
2352,2942,2112
2357,3041,2005
2402,3108,1914
2430,3132,1896
2457,3127,1954
2485,3092,2055
2486,3075,2144
2470,3084,2173
2437,3103,2146
2414,3131,2098
2401,3144,2060
2424,3126,2035
2506,3089,2027
2566,3038,2047
2617,2990,2089
2649,2941,2111
2629,2920,2080
2581,2935,1996
2511,2951,1881
2472,2967,1792
2466,2940,1783
2475,2887,1876
2507,2857,2031
2518,2838,2167
2513,2852,2254
2485,2880,2272
2442,2916,2218
2412,2934,2143
2382,2918,2101
2405,2894,2128
2461,2869,2172
2518,2866,2186
2555,2882,2144
2573,2878,2068
2565,2864,2029
2528,2852,2044
2458,2855,2110
2386,2894,2189
2340,2963,2254
2328,3089,2288
2344,3205,2266
2381,3265,2208
2422,3279,2111
2449,3163,2031
2445,2987,2014
2399,2831,2036
2329,2738,2047
2293,2785,1979
2331,2896,1824
2394,3060,1633
2477,3156,1499
2549,3130,1513
2582,3058,1682
2610,2909,1943
2607,2823,2197
2578,2803,2380
2529,2859,2440
2503,2960,2358
2487,3047,2211
2497,3100,2084
2552,3043,2026
2579,2972,2031
2612,2875,2060
2647,2752,2092
2636,2703,2108
2592,2717,2113
2512,2769,2109
2405,2852,2087
2321,2962,2077
2236,3079,2083
2229,3156,2097
2271,3207,2136
2344,3224,2195
2444,3194,2253
2483,3136,2272
2479,3053,2232
2444,2989,2147
2404,2954,2022
2382,2949,1906
2390,2920,1846
2434,2906,1854
2482,2919,1918
2531,2962,1984
2577,3029,2011
2614,3060,2000
2598,3082,1975
2541,3019,1929
2459,2919,1893
2383,2838,1910
2339,2788,1980
2330,2826,2050
2361,2945,2046
2417,3071,1967
2477,3147,1840
2507,3151,1743
2516,3068,1763
2525,2938,1900
2523,2810,2089
2504,2747,2241
2473,2795,2291
2443,2911,2241
2451,3054,2148
2497,3163,2089
2566,3195,2116
2622,3139,2194
2630,3043,2252
2605,2923,2268
2594,2805,2257
2602,2711,2255
2590,2687,2261
2550,2729,2256
2502,2800,2177
2445,2882,2043
2410,2935,1931
2408,2954,1892
2421,2929,1959
2454,2937,2102
2486,2944,2200
2463,3000,2172
2413,3068,2047
2349,3082,1888
2309,3083,1788
2333,3044,1797
2407,2984,1911
2492,2934,2050
2543,2923,2143
2542,2964,2152
2517,3012,2089
2514,3055,2026
2505,3070,1995
2513,3029,1981
2509,2956,1974
2478,2904,1989
2473,2868,2012
2485,2856,2019
2503,2903,2020
2515,2949,1991
2508,2982,1938
2485,2974,1914
2431,2918,1966
2396,2885,2097
2397,2879,2232
2407,2931,2299
2437,3041,2252
2475,3129,2117
2507,3162,1972
2541,3119,1903
2574,3026,1953
2575,2923,2067
2556,2849,2152
2516,2831,2171
2479,2860,2119
2451,2924,2035
2434,2977,1994
2437,3006,2023
2441,3044,2098
2437,3062,2157
2422,3054,2148
2412,3045,2069
2397,3016,1966
2388,2980,1888
2379,2931,1859
2371,2907,1875
2378,2905,1918
2395,2943,1977
2428,3036,2007
2464,3120,2010
2501,3193,2013
2535,3173,2049
2538,3106,2142
2530,2995,2279
2502,2905,2405
2472,2889,2446
2475,2894,2357
2508,2965,2152
2561,3014,1924
2621,2980,1772
2662,2882,1761
2681,2731,1911
2654,2644,2149
2573,2664,2347
2494,2781,2425
2404,2954,2359
2342,3093,2244
2306,3175,2179
2300,3149,2204
2334,3069,2326
2394,3047,2458
2451,3058,2484
2474,3108,2347
2497,3125,2101
2498,3134,1839
2509,3074,1657
2524,2921,1649
2528,2786,1820
2533,2728,2047
2492,2792,2187
2466,2914,2176
2457,3080,2063
2459,3181,1959
2491,3189,1941
2469,3149,2000
2437,3031,2077
2393,2889,2102
2363,2802,2044
2371,2761,1947
2406,2751,1823
2468,2776,1737
2487,2811,1740
2497,2813,1789
2498,2828,1853
2468,2873,1927
2426,2920,2009
2389,2976,2077
2372,3077,2103
2391,3188,2072
2432,3258,2000
2479,3265,1933
2516,3150,1948
2539,3016,2022
2530,2904,2068
2490,2853,2049
2478,2854,1991
2482,2848,1966
2470,2895,1989
2440,2913,2040
2434,2899,2106
2444,2904,2128
2449,2866,2113
2440,2839,2089
2429,2803,2062
2420,2772,2059
2408,2787,2029
2400,2799,1957
2387,2870,1856
2399,2952,1750
2435,3010,1686
2472,3048,1671
2497,3030,1750
2517,3011,1895
2510,2994,2035
2487,3014,2130
2465,3069,2160
2443,3126,2148
2433,3174,2111
2409,3172,2099
2386,3142,2118
2379,3104,2149
2421,3078,2176
2481,3086,2159
2551,3078,2100
2604,3014,2055
2616,2913,2047
2604,2792,2058
2541,2702,2073
2507,2654,2090
2478,2684,2110
2456,2787,2124
2452,2911,2125
2454,3032,2120
2483,3113,2130
2490,3121,2169
2465,3098,2199
2420,3058,2218
2391,2994,2234
2392,2940,2233
2413,2899,2223
2454,2877,2191
2484,2860,2164
2512,2866,2136
2532,2892,2099
2552,2920,2091
2540,2965,2111
2519,2994,2120
2502,3013,2115
2486,3056,2067
2479,3079,2024
2450,3063,2045
2467,3070,2093
2497,3080,2147
2530,3120,2157
2558,3157,2120
2568,3124,2067
2560,3084,2024
2551,3012,2084
2519,2951,2090
2504,2897,2148
2503,2878,2171
2492,2910,2108
2490,2956,2022
2477,3020,1984
2491,3035,2049
2518,3031,2146
2559,3015,2211
2561,2974,2269
2533,2944,2259
2478,2908,2247
2434,2886,2231
2411,2900,2255
2418,2921,2244
2448,2934,2194
2456,2944,2140
2464,2916,2073
2436,2895,2073
2421,2873,2114
2385,2887,2165
2350,2952,2207
2354,3013,2132
2355,3104,2059
2406,3162,1993
2438,3175,1924
2460,3146,1912
2496,3065,1949
2530,2958,1999
2553,2855,2023
2535,2792,2060
2496,2797,2017
2450,2861,1999
2437,2936,1952
2442,3022,1954
2454,3090,2013
2437,3097,2051
2438,3084,2114
2460,3026,2148
2485,2960,2141
2483,2928,2069
2449,2871,1992
2410,2823,1904
2374,2812,1895
2358,2848,1895
2357,2897,1907
2378,3010,1929
2408,3094,1976
2465,3085,2039
2479,3109,2131
2460,3061,2219
2423,3014,2256
2375,3017,2246
2364,3009,2184
2370,3033,2097
2407,3045,2021
2467,3012,2002
2528,2922,2054
2595,2825,2106
2619,2740,2102
2596,2681,2037
2558,2698,1918
2506,2751,1805
2461,2828,1768
2462,2925,1811
2477,2999,1907
2487,3068,2008
2499,3107,2070
2515,3130,2062
2530,3141,2010
2512,3129,1973
2473,3104,1981
2431,3049,2018
2429,3014,2034
2430,3013,2015
2421,3035,1967
2456,3052,1921
2508,3037,1899
2557,2997,1904
2590,2952,1957
2574,2894,2043
2547,2844,2126
2532,2829,2179
2509,2860,2169
2490,2916,2131
2482,2945,2120
2477,2951,2150
2476,2901,2229
2511,2860,2323
2522,2833,2372
2515,2824,2340
2508,2866,2215
2494,2891,2047
2453,2910,1911
2445,2892,1881
2436,2846,1965
2435,2790,2117
2463,2799,2238
2456,2916,2245
2441,3055,2156
2426,3211,2044
2426,3308,1999
2402,3322,2021
2429,3265,2101
2423,3152,2191
2446,3046,2228
2478,2968,2199
2450,2970,2122
2477,3007,2044
2453,3019,2035
2460,3025,2114
2439,3000,2194
2421,2992,2216
2400,3009,2171
2428,3003,2108
2476,2976,2072
2502,2915,2078
2518,2841,2130
2523,2779,2186
2517,2740,2187
2516,2740,2129
2507,2801,2050
2505,2903,1968
2517,3008,1932
2535,3075,1995
2574,3099,2146
2591,3117,2287
2528,3119,2334
2505,3152,2268
2489,3206,2113
2494,3240,1959
2505,3240,1908
2511,3146,1988
2497,3002,2155
2455,2900,2311
2429,2866,2368
2402,2868,2294
2367,2928,2124
2334,3003,1938
2319,3020,1825
2352,2962,1830
2390,2878,1921
2429,2811,2003
2465,2808,1997
2495,2865,1891
2508,2929,1773
2483,2965,1739
2442,2966,1816
2386,2916,1992
2358,2878,2182
2362,2930,2263
2425,3056,2207
2512,3197,2090
2593,3259,2020
2611,3253,2039
2600,3146,2119
2578,2972,2220
2551,2831,2259
2558,2782,2161
2546,2819,1962
2558,2878,1773
2557,2945,1667
2556,2938,1693
2539,2868,1854
2502,2825,2062
2475,2802,2194
2427,2841,2196
2379,2915,2117
2349,2985,2024
2313,3039,1970
2308,3032,2003
2334,3013,2092
2384,3001,2154
2450,3038,2152
2517,3030,2099
2586,3028,2028
2626,2960,1990
2644,2862,2035
2601,2734,2171
2509,2670,2318
2411,2719,2406
2351,2839,2415
2368,3063,2323
2447,3217,2167
2529,3289,2009
2562,3247,1898
2548,3078,1850
2503,2865,1852
2451,2689,1883
2437,2671,1944
2418,2691,1993
2354,2830,1988
2292,3003,1951
2251,3162,1915
2274,3267,1914
2361,3314,1992
2466,3299,2149
2518,3265,2274
2541,3212,2288
2529,3096,2184
2507,3006,2013
2488,2882,1862
2465,2760,1786
2464,2686,1788
2492,2656,1829
2546,2733,1868
2585,2828,1916
2606,2902,1978
2579,2929,2080
2516,2934,2218
2410,2889,2354
2275,2873,2434
2174,2884,2411
2138,2914,2331
2170,2994,2194
2255,3058,2024
2368,3074,1863
2467,3066,1772
2545,3060,1748
2588,3040,1750
2600,2994,1781
2571,2942,1852
2490,2880,1961
2403,2887,2068
2337,2985,2160
2373,3097,2214
2464,3207,2202
2564,3306,2130
2622,3325,2053
2639,3216,1999
2614,3057,1979
2546,2912,2008
2503,2780,2052
2468,2738,2056
2455,2726,2012
2450,2750,1940
2487,2790,1844
2528,2816,1780
2547,2849,1789
2563,2886,1873
2534,2953,2004
2470,3028,2139
2418,3105,2262
2399,3158,2335
2389,3191,2362
2396,3200,2339
2424,3182,2264
2491,3121,2189
2587,3021,2142
2674,2878,2143
2715,2717,2188
2691,2602,2246
2619,2556,2279
2536,2581,2257
2469,2708,2179
2416,2860,2062
2399,2987,1939
2408,3043,1873
2456,3009,1910
2505,2970,2034
2523,2932,2204
2488,2968,2316
2404,3040,2289
2316,3111,2139
2275,3162,1954
2281,3153,1859
2331,3112,1897
2420,3062,2027
2482,3061,2151
2531,3054,2189
2544,3051,2136
2514,3060,2063
2449,3042,2012
2367,3028,2005
2298,3027,2037
2283,3041,2032
2333,3046,1994
2405,3021,1972
2490,2949,2006
2566,2852,2089
2594,2761,2176
2564,2722,2244
2501,2738,2272
2425,2790,2254
2350,2869,2212
2321,2933,2161
2347,3022,2116
2411,3150,2070
2489,3221,2006
2564,3242,1956
2625,3185,1918
2643,3036,1893
2629,2847,1931
2585,2734,2022
2501,2749,2076
2469,2791,2082
2437,2905,2074
2432,3061,2046
2453,3176,1990
2476,3233,1931
2528,3219,1920
2566,3126,1978
2580,2998,2078
2538,2903,2145
2449,2827,2144
2343,2808,2087
2258,2830,2015
2225,2902,1964
2281,3013,1933
2367,3073,1937
2454,3088,2001
2518,3034,2123
2566,2984,2258
2550,2951,2339
2502,2927,2329
2450,2944,2230
2398,2973,2088
2388,2999,1967
2438,3006,1902
2535,2987,1914
2651,2959,1977
2738,2946,2054
2722,2980,2086
2693,2978,2093
2601,2933,2131
2513,2880,2179
2444,2811,2223
2369,2792,2221
2341,2784,2173
2367,2823,2089
2444,2895,1999
2533,2971,1969
2589,3022,2007
2591,3033,2042
2558,3019,2059
2477,2979,2055
2404,2943,2055
2349,2914,2099
2343,2940,2150
2372,2985,2187
2416,3023,2165
2450,3082,2098
2475,3092,2018
2480,3087,1947
2469,3061,1906
2450,2993,1893
2426,2906,1909
2411,2818,1946
2361,2795,1968
2349,2795,1974
2378,2830,1973
2440,2863,1969
2499,2888,1999
2523,2900,2064
2536,2889,2163
2526,2914,2260
2492,2981,2303
2474,3088,2274
2465,3182,2159
2457,3213,2006
2490,3164,1888
2527,3020,1853
2568,2871,1913
2571,2777,2020
2520,2773,2100
2456,2900,2104
2400,3110,2016
2362,3282,1898
2379,3341,1845
2415,3267,1921
2410,3093,2087
2398,2920,2253
2384,2813,2331
2367,2788,2258
2369,2847,2095
2380,2970,1906
2394,3081,1739
2448,3103,1660
2496,3065,1700
2525,2984,1836
2556,2903,2016
2577,2847,2161
2574,2817,2219
2546,2807,2204
2516,2791,2140
2470,2836,2068
2449,2873,2035
2453,2910,2046
2478,2975,2065
2521,3042,2062
2578,3113,2005
2622,3112,1921
2629,3060,1899
2605,2948,1960
2555,2840,2085
2476,2778,2211
2402,2780,2268
2360,2890,2209
2334,3016,2068
2359,3122,1966
2420,3171,1964
2495,3152,2071
2539,3107,2219
2558,3002,2324
2539,2883,2338
2476,2819,2258
2413,2787,2144
2390,2794,2041
2411,2827,1981
2454,2889,1973
2509,2948,1990
2565,2993,1987
2606,3009,2007
2624,2980,2068
2615,2934,2130
2572,2894,2209
2508,2904,2265
2440,2910,2263
2388,2951,2218
2379,3025,2145
2434,3075,2084
2533,3112,2061
2629,3135,2088
2682,3135,2130
2677,3080,2140
2608,3008,2143
2534,2970,2147
2480,2950,2113
2437,2956,2038
2419,2961,1976
2432,2946,1969
2433,2941,1998
2423,2960,2061
2385,3029,2127
2354,3087,2150
2361,3158,2138
2344,3213,2097
2335,3194,2070
2321,3107,2076
2303,2965,2100
2325,2869,2116
2358,2833,2078
2406,2854,1978
2460,2891,1842
2513,2923,1751
2553,2945,1770
2544,2944,1881
2511,2938,2035
2466,2958,2164
2442,3001,2223
2437,3032,2186
2443,3066,2095
2485,3028,2041
2538,2948,2061
2580,2874,2139
2567,2816,2206
2541,2830,2208
2509,2872,2145
2464,2922,2032
2448,2947,1930
2445,2957,1910
2472,2948,1955
2494,2965,2015
2521,2994,2035
2516,3021,1982
2484,3036,1888
2449,3000,1804
2399,2952,1773
2383,2912,1826
2383,2903,1934
2405,2925,2024
2430,2980,2062
2452,3041,2036
2459,3046,1960
2474,3004,1916
2479,2920,1960
2465,2821,2076
2453,2807,2184
2428,2829,2193
2423,2891,2081
2448,2951,1912
2483,2921,1791
2515,2847,1807
2531,2747,1970
2515,2713,2166
2487,2758,2281
2453,2877,2254
2440,3002,2103
2450,3077,1920
2459,3089,1807
2475,2988,1821
2492,2905,1936
2508,2874,2082
2517,2887,2162
2522,2955,2129
2521,3035,2046
2493,3103,1971
2465,3134,1916
2450,3128,1914
2430,3114,1936
2442,3074,1952
2474,3036,1959
2503,2986,1963
2514,2960,1962
2504,2944,1943
2479,2933,1920
2459,2923,1909
2419,2910,1939
2378,2910,2000
2365,2910,2141
2379,2987,2097
2417,3065,2063
2447,3116,2057
2475,3091,2154
2485,2961,2276
2469,2816,2414
2426,2730,2445
2401,2766,2351
2393,2881,2173
2425,3037,1995
2481,3146,1919
2542,3138,1942
2591,3032,2090
2605,2884,2285
2606,2778,2430
2558,2757,2444
2501,2856,2348
2427,3030,2201
2372,3176,2141
2358,3229,2161
2380,3217,2274
2406,3174,2375
2437,3131,2398
2489,3093,2278
2502,3077,2065
2504,3051,1895
2480,2976,1816
2445,2888,1848
2424,2822,1958
2425,2801,2054
2429,2842,2091
2440,2947,2075
2462,3064,2061
2467,3156,2090
2500,3176,2184
2526,3163,2256
2523,3116,2282
2511,3054,2188
2504,2992,2088
2520,2868,2038
2543,2768,2046
2575,2698,2073
2587,2698,2072
2587,2804,2030
2608,2922,1950
2608,3029,1886
2581,3057,1900
2532,3010,1988
2464,2931,2116
2421,2852,2222
2394,2856,2237
2390,2925,2138
2406,3034,1962
2430,3120,1826
2483,3131,1783
2508,3070,1856
2511,2981,1987
2500,2913,2074
2468,2887,2102
2455,2875,2081
2442,2870,2030
2422,2884,1984
2406,2918,1975
2407,2954,2015
2425,2992,2073
2457,2982,2097
2479,2993,2081
2469,3012,2043
2472,2972,2024
2479,2937,2038
2489,2892,2076
2493,2861,2073
2418,2851,2020
2431,2848,1966
2432,2864,1928
2465,2897,1926
2523,2943,1990
2558,2966,2100
2517,2999,2172
2460,3053,2167
2414,3089,2094
2355,3111,2006
2375,3100,1986
2401,3042,2045
2463,2952,2146
2491,2873,2231
2510,2862,2238
2507,2887,2169
2511,2940,2054
2491,3008,1932
2479,3053,1862
2457,3034,1906
2438,2946,2078
2425,2866,2256
2407,2825,2339
2393,2892,2281
2409,3016,2111
2401,3120,1944
2412,3179,1868
2392,3173,1924
2373,3089,2076
2356,2991,2233
2375,2942,2282
2402,2935,2189
2401,2994,2011
2430,3088,1828
2477,3145,1726
2500,3116,1773
2518,3045,1903
2541,2987,2015
2541,2913,2092
2522,2868,2140
2488,2886,2158
2450,2906,2167
2411,2912,2183
2383,2930,2191
2391,2955,2164
2456,2953,2101
2539,2922,2037
2631,2933,1967
2702,2959,1913
2726,2923,1906
2687,2860,1952
2595,2794,2031
2490,2757,2095
2418,2779,2142
2412,2897,2187
2458,3069,2240
2510,3243,2307
2545,3375,2384
2566,3418,2457
2569,3364,2504
2540,3233,2486
2495,3073,2381
2457,2912,2217
2430,2794,2095
2411,2650,2059
2416,2562,2072
2423,2580,2058
2441,2715,1980
2501,2915,1857
2526,3050,1763
2523,3119,1782
2495,3075,1940
2422,2908,2175
2349,2731,2387
2311,2673,2458
2294,2770,2293
2315,2988,1979
2394,3249,1677
2523,3396,1544
2643,3337,1674
2716,3147,1987
2705,2921,2294
2651,2755,2442
2550,2729,2352
2458,2832,2104
2402,2985,1851
2380,3116,1726
2423,3053,1817
2487,2968,2057
2541,2912,2270
2560,2971,2338
2539,3046,2217
2477,3073,1971
2410,3014,1742
2338,2894,1652
2264,2720,1729
2225,2665,1908
2241,2740,2065
2324,2930,2089
2446,3153,1992
2537,3342,1848
2578,3351,1765
2562,3247,1836
2496,3065,2035
2415,2886,2252
2366,2842,2378
2371,2904,2337
2426,3037,2124
2518,3109,1854
2594,3074,1701
2644,3021,1740
2674,2872,1949
2647,2760,2197
2594,2723,2345
2518,2770,2324
2417,2883,2132
2351,2962,1913
2326,2992,1806
2341,2997,1885
2383,2977,2105
2432,3007,2295
2475,3061,2334
2495,3139,2219
2487,3166,2044
2464,3126,1938
2436,3020,1990
2414,2917,2170
2414,2850,2347
2457,2852,2404
2517,2905,2337
2561,2988,2203
2607,3035,2080
2625,2991,2060
2633,2927,2171
2578,2859,2339
2469,2824,2434
2397,2799,2400
2341,2812,2281
2343,2832,2138
2369,2812,2038
2412,2805,2036
2455,2825,2116
2492,2872,2175
2507,2929,2128
2479,3029,2002
2443,3075,1854
2393,3077,1785
2392,3015,1863
2411,2948,2057
2448,2984,2254
2467,3099,2322
2464,3228,2238
2484,3317,2063
2491,3359,1908
2512,3298,1876
2537,3140,1957
2550,2949,2069
2526,2817,2142
2482,2756,2113
2440,2764,1969
2417,2829,1779
